"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/08/2020";"0000";"22,0";"22,0";"21,6";"95,0";"95,0";"94,0";"21,2";"21,2";"20,7";"1011,8";"1011,9";"1011,7";"1,5";"173,0";"5,8";"";"1,0"
"24/08/2020";"0100";"21,9";"22,0";"21,6";"96,0";"96,0";"95,0";"21,2";"21,2";"20,8";"1011,7";"1011,9";"1011,6";"0,6";"122,0";"4,4";"";"3,6"
"24/08/2020";"0200";"21,8";"21,9";"21,6";"96,0";"96,0";"96,0";"21,1";"21,3";"20,9";"1011,7";"1011,8";"1011,5";"1,3";"146,0";"5,4";"";"4,4"
"24/08/2020";"0300";"22,1";"22,4";"21,8";"96,0";"96,0";"95,0";"21,3";"21,7";"21,1";"1011,4";"1011,7";"1011,2";"4,2";"180,0";"12,4";"";"0,4"
"24/08/2020";"0400";"22,2";"22,3";"21,9";"96,0";"96,0";"95,0";"21,5";"21,6";"21,1";"1010,4";"1011,4";"1010,4";"4,5";"186,0";"11,7";"";"3,6"
"24/08/2020";"0500";"21,8";"22,6";"21,8";"96,0";"96,0";"95,0";"21,0";"21,9";"21,0";"1009,9";"1010,4";"1009,8";"1,3";"153,0";"12,3";"";"1,0"
"24/08/2020";"0600";"21,7";"21,8";"21,3";"96,0";"96,0";"95,0";"21,0";"21,1";"20,6";"1009,9";"1010,2";"1009,9";"2,4";"171,0";"8,5";"";"7,0"
"24/08/2020";"0700";"21,8";"21,8";"21,6";"96,0";"96,0";"96,0";"21,1";"21,1";"20,9";"1009,4";"1009,9";"1009,4";"4,1";"196,0";"10,5";"";"1,6"
"24/08/2020";"0800";"22,1";"22,2";"21,6";"93,0";"96,0";"93,0";"20,9";"21,2";"20,8";"1009,6";"1009,7";"1009,4";"4,6";"196,0";"12,2";"";"0,4"
"24/08/2020";"0900";"21,9";"22,4";"21,9";"92,0";"93,0";"91,0";"20,6";"21,0";"20,5";"1010,0";"1010,0";"1009,6";"4,1";"206,0";"10,9";"3,30";"0,0"
"24/08/2020";"1000";"22,3";"22,4";"21,7";"90,0";"93,0";"90,0";"20,6";"20,9";"20,4";"1010,5";"1010,5";"1010,0";"4,5";"198,0";"11,9";"78,00";"0,0"
"24/08/2020";"1100";"22,1";"22,6";"21,9";"92,0";"92,0";"89,0";"20,8";"20,9";"20,3";"1011,3";"1011,3";"1010,5";"4,2";"206,0";"11,2";"213,80";"0,0"
"24/08/2020";"1200";"22,1";"22,5";"21,8";"91,0";"93,0";"90,0";"20,6";"21,1";"20,5";"1011,8";"1011,8";"1011,3";"4,7";"202,0";"11,9";"413,70";"0,2"
"24/08/2020";"1300";"22,6";"22,6";"21,9";"92,0";"93,0";"91,0";"21,2";"21,2";"20,6";"1011,8";"1011,9";"1011,8";"4,1";"203,0";"11,9";"508,50";"0,0"
"24/08/2020";"1400";"22,6";"23,4";"22,5";"89,0";"92,0";"86,0";"20,6";"21,2";"20,5";"1011,7";"1011,9";"1011,7";"4,4";"200,0";"11,2";"743,80";"0,0"
"24/08/2020";"1500";"22,2";"22,9";"21,9";"93,0";"93,0";"88,0";"20,9";"21,1";"20,5";"1011,2";"1011,7";"1011,2";"4,2";"194,0";"11,7";"828,60";"0,2"
"24/08/2020";"1600";"23,1";"23,6";"22,1";"90,0";"93,0";"86,0";"21,3";"21,7";"20,5";"1010,4";"1011,2";"1010,4";"4,8";"196,0";"11,5";"1375,40";"0,2"
"24/08/2020";"1700";"22,5";"23,8";"22,5";"88,0";"90,0";"84,0";"20,5";"21,5";"20,2";"1009,8";"1010,4";"1009,8";"4,8";"191,0";"11,7";"1385,70";"0,0"
"24/08/2020";"1800";"22,9";"23,5";"22,4";"88,0";"90,0";"85,0";"20,8";"21,2";"20,3";"1009,3";"1009,8";"1009,2";"4,9";"196,0";"12,9";"865,30";"0,0"
"24/08/2020";"1900";"22,6";"23,2";"22,4";"89,0";"90,0";"86,0";"20,7";"21,1";"20,4";"1009,6";"1009,6";"1009,3";"4,8";"191,0";"12,9";"611,00";"0,0"
"24/08/2020";"2000";"23,0";"23,0";"22,1";"85,0";"90,0";"85,0";"20,3";"21,0";"20,1";"1009,6";"1009,8";"1009,5";"3,8";"190,0";"12,6";"256,40";"0,0"
"24/08/2020";"2100";"23,4";"23,4";"23,0";"80,0";"85,0";"80,0";"19,8";"20,3";"19,7";"1009,6";"1009,6";"1009,5";"4,3";"178,0";"11,2";"26,00";"0,0"
"24/08/2020";"2200";"23,6";"23,6";"23,0";"78,0";"83,0";"77,0";"19,5";"20,3";"19,4";"1010,0";"1010,0";"1009,6";"4,3";"181,0";"10,2";"";"0,0"
"24/08/2020";"2300";"23,7";"23,8";"23,6";"75,0";"78,0";"73,0";"19,0";"19,5";"18,6";"1010,5";"1010,5";"1010,0";"4,2";"181,0";"10,9";"";"0,0"
"25/08/2020";"0000";"23,7";"23,9";"23,4";"75,0";"76,0";"73,0";"19,1";"19,3";"18,6";"1010,6";"1010,7";"1010,5";"4,1";"173,0";"11,9";"";"0,0"
"25/08/2020";"0100";"23,0";"23,9";"23,0";"81,0";"81,0";"74,0";"19,7";"19,7";"18,8";"1010,8";"1010,8";"1010,5";"4,0";"190,0";"10,2";"";"0,0"
"25/08/2020";"0200";"23,0";"23,5";"22,9";"84,0";"84,0";"77,0";"20,1";"20,1";"19,1";"1010,6";"1010,8";"1010,6";"4,2";"191,0";"10,4";"";"0,0"
"25/08/2020";"0300";"23,3";"23,3";"22,8";"79,0";"84,0";"79,0";"19,5";"20,2";"19,5";"1010,1";"1010,6";"1010,1";"3,3";"169,0";"10,7";"";"0,0"
"25/08/2020";"0400";"23,3";"23,4";"23,1";"76,0";"81,0";"76,0";"18,9";"19,7";"18,8";"1009,4";"1010,1";"1009,3";"3,8";"177,0";"9,9";"";"0,0"
"25/08/2020";"0500";"23,3";"23,5";"23,1";"77,0";"79,0";"76,0";"19,2";"19,4";"18,9";"1008,8";"1009,4";"1008,8";"3,2";"171,0";"9,6";"";"0,0"
"25/08/2020";"0600";"22,9";"23,5";"22,3";"83,0";"83,0";"75,0";"19,8";"19,9";"18,6";"1008,4";"1008,8";"1008,3";"3,5";"182,0";"9,6";"";"0,0"
"25/08/2020";"0700";"23,3";"23,4";"22,2";"75,0";"85,0";"74,0";"18,6";"19,9";"18,5";"1008,2";"1008,4";"1008,1";"3,4";"191,0";"10,0";"";"0,0"
"25/08/2020";"0800";"23,4";"23,6";"23,2";"72,0";"76,0";"72,0";"18,1";"18,7";"18,1";"1008,8";"1008,8";"1008,2";"3,6";"192,0";"9,5";"";"0,0"
"25/08/2020";"0900";"22,4";"23,5";"21,8";"87,0";"89,0";"71,0";"20,0";"20,3";"18,0";"1009,1";"1009,2";"1008,7";"4,0";"211,0";"9,1";"";"0,2"
"25/08/2020";"1000";"22,6";"22,6";"22,2";"84,0";"87,0";"84,0";"19,8";"20,0";"19,6";"1009,6";"1009,6";"1009,0";"3,8";"204,0";"9,8";"111,60";"0,0"
"25/08/2020";"1100";"22,6";"22,9";"22,5";"81,0";"84,0";"77,0";"19,3";"19,8";"18,6";"1010,5";"1010,5";"1009,6";"3,5";"207,0";"10,6";"488,50";"0,0"
"25/08/2020";"1200";"22,8";"23,0";"22,6";"81,0";"82,0";"80,0";"19,3";"19,7";"19,1";"1011,2";"1011,2";"1010,5";"3,4";"211,0";"9,0";"836,20";"0,0"
"25/08/2020";"1300";"23,5";"23,6";"22,8";"76,0";"81,0";"76,0";"19,1";"19,5";"18,9";"1011,2";"1011,4";"1011,1";"4,0";"199,0";"8,9";"1420,40";"0,0"
"25/08/2020";"1400";"23,8";"24,5";"23,5";"71,0";"78,0";"71,0";"18,3";"19,7";"18,1";"1010,9";"1011,2";"1010,9";"3,6";"201,0";"9,3";"2329,50";"0,0"
"25/08/2020";"1500";"25,0";"25,0";"23,8";"69,0";"73,0";"67,0";"19,0";"19,3";"18,0";"1010,2";"1010,9";"1010,2";"3,3";"197,0";"9,2";"2956,00";"0,0"
"25/08/2020";"1600";"24,5";"25,0";"24,1";"68,0";"71,0";"66,0";"18,1";"19,1";"17,7";"1009,4";"1010,2";"1009,4";"3,6";"192,0";"8,9";"2826,30";"0,0"
"25/08/2020";"1700";"24,2";"25,1";"24,1";"68,0";"70,0";"65,0";"18,0";"19,1";"17,6";"1008,7";"1009,4";"1008,7";"3,2";"187,0";"9,4";"2427,40";"0,0"
"25/08/2020";"1800";"24,0";"24,8";"23,7";"65,0";"71,0";"63,0";"17,1";"18,8";"17,1";"1008,8";"1008,8";"1008,7";"3,1";"189,0";"8,6";"1989,50";"0,0"
"25/08/2020";"1900";"23,4";"24,7";"23,4";"69,0";"71,0";"64,0";"17,5";"18,4";"16,6";"1008,8";"1008,8";"1008,7";"3,6";"181,0";"9,2";"1290,20";"0,0"
"25/08/2020";"2000";"23,1";"23,9";"23,1";"72,0";"73,0";"67,0";"17,7";"18,0";"17,3";"1008,8";"1009,0";"1008,8";"2,9";"170,0";"9,2";"596,90";"0,0"
"25/08/2020";"2100";"23,1";"23,1";"22,9";"73,0";"73,0";"71,0";"18,0";"18,0";"17,4";"1008,9";"1008,9";"1008,7";"2,4";"163,0";"7,8";"23,60";"0,0"
"25/08/2020";"2200";"23,0";"23,2";"22,9";"73,0";"74,0";"72,0";"18,0";"18,1";"17,6";"1009,1";"1009,1";"1008,9";"2,2";"158,0";"9,0";"";"0,0"
"25/08/2020";"2300";"23,1";"23,2";"22,9";"71,0";"73,0";"69,0";"17,4";"18,0";"17,2";"1009,5";"1009,6";"1009,1";"2,3";"154,0";"7,3";"";"0,0"
"26/08/2020";"0000";"23,1";"23,3";"23,0";"67,0";"73,0";"67,0";"16,7";"17,9";"16,6";"1009,9";"1009,9";"1009,5";"2,7";"157,0";"7,5";"";"0,0"
"26/08/2020";"0100";"23,1";"23,3";"22,9";"68,0";"71,0";"66,0";"17,0";"17,5";"16,5";"1010,2";"1010,2";"1009,9";"2,5";"167,0";"8,0";"";"0,0"
"26/08/2020";"0200";"23,0";"23,2";"22,9";"73,0";"73,0";"65,0";"17,8";"17,8";"16,1";"1010,1";"1010,2";"1010,1";"2,5";"161,0";"7,5";"";"0,0"
"26/08/2020";"0300";"22,9";"23,2";"22,8";"70,0";"74,0";"70,0";"17,2";"18,2";"17,1";"1009,6";"1010,1";"1009,6";"1,9";"156,0";"7,5";"";"0,0"
"26/08/2020";"0400";"23,0";"23,2";"22,8";"68,0";"71,0";"67,0";"16,8";"17,5";"16,7";"1009,0";"1009,6";"1009,0";"2,2";"173,0";"7,0";"";"0,0"
"26/08/2020";"0500";"22,9";"23,0";"22,6";"69,0";"71,0";"68,0";"16,8";"17,2";"16,8";"1008,9";"1009,0";"1008,8";"2,4";"180,0";"6,3";"";"0,0"
"26/08/2020";"0600";"22,6";"23,0";"22,6";"69,0";"71,0";"66,0";"16,5";"17,0";"16,2";"1008,8";"1008,9";"1008,8";"2,2";"168,0";"6,8";"";"0,0"
"26/08/2020";"0700";"22,0";"23,0";"22,0";"70,0";"70,0";"66,0";"16,4";"16,8";"16,2";"1009,0";"1009,0";"1008,8";"2,2";"169,0";"6,3";"";"0,0"
"26/08/2020";"0800";"22,3";"22,8";"21,4";"80,0";"80,0";"68,0";"18,7";"18,7";"16,5";"1009,3";"1009,3";"1008,9";"2,2";"225,0";"7,9";"";"0,0"
"26/08/2020";"0900";"21,0";"22,3";"21,0";"92,0";"92,0";"80,0";"19,6";"19,8";"18,5";"1010,0";"1010,0";"1009,3";"1,8";"219,0";"6,8";"6,20";"1,2"
"26/08/2020";"1000";"21,4";"21,4";"20,9";"89,0";"92,0";"89,0";"19,5";"19,7";"19,4";"1010,8";"1010,8";"1010,0";"2,3";"222,0";"6,8";"141,60";"0,0"
"26/08/2020";"1100";"22,5";"22,5";"21,4";"79,0";"89,0";"79,0";"18,8";"19,5";"18,6";"1011,5";"1011,6";"1010,9";"2,9";"208,0";"6,5";"579,30";"0,0"
"26/08/2020";"1200";"23,3";"23,5";"22,5";"73,0";"80,0";"73,0";"18,2";"18,9";"18,0";"1012,3";"1012,3";"1011,5";"3,0";"204,0";"7,8";"1819,70";"0,0"
"26/08/2020";"1300";"24,0";"24,1";"22,9";"72,0";"76,0";"71,0";"18,5";"19,1";"17,9";"1012,4";"1012,5";"1012,3";"2,1";"204,0";"7,0";"2052,50";"0,0"
"26/08/2020";"1400";"24,2";"24,7";"23,5";"69,0";"73,0";"69,0";"18,3";"19,2";"18,0";"1011,7";"1012,4";"1011,7";"2,6";"200,0";"7,0";"2801,00";"0,0"
"26/08/2020";"1500";"24,3";"24,7";"23,7";"68,0";"71,0";"67,0";"18,1";"18,8";"17,8";"1010,6";"1011,7";"1010,6";"3,3";"195,0";"7,9";"3175,70";"0,0"
"26/08/2020";"1600";"24,7";"24,7";"24,1";"69,0";"70,0";"66,0";"18,6";"18,6";"17,6";"1009,8";"1010,6";"1009,8";"3,2";"197,0";"7,8";"3084,90";"0,0"
"26/08/2020";"1700";"24,6";"25,2";"24,3";"62,0";"69,0";"62,0";"16,9";"18,9";"16,8";"1008,9";"1009,8";"1008,9";"2,6";"183,0";"7,7";"2764,30";"0,0"
"26/08/2020";"1800";"24,1";"24,9";"24,1";"60,0";"65,0";"58,0";"15,8";"17,6";"15,8";"1008,6";"1008,9";"1008,5";"3,3";"174,0";"7,4";"2315,20";"0,0"
"26/08/2020";"1900";"24,2";"24,5";"24,0";"61,0";"64,0";"58,0";"16,2";"17,0";"15,3";"1008,6";"1008,6";"1008,5";"1,9";"164,0";"7,3";"1640,70";"0,0"
"26/08/2020";"2000";"23,0";"24,3";"23,0";"65,0";"66,0";"55,0";"16,1";"16,6";"14,5";"1009,1";"1009,1";"1008,6";"1,7";"156,0";"5,6";"657,60";"0,0"
"26/08/2020";"2100";"22,7";"23,0";"22,6";"71,0";"71,0";"65,0";"17,1";"17,1";"16,0";"1009,3";"1009,3";"1009,0";"1,5";"142,0";"5,7";"19,00";"0,0"
"26/08/2020";"2200";"22,9";"23,0";"22,6";"71,0";"72,0";"69,0";"17,5";"17,5";"17,0";"1009,9";"1009,9";"1009,3";"1,6";"145,0";"6,0";"";"0,0"
"26/08/2020";"2300";"23,0";"23,1";"22,8";"74,0";"74,0";"70,0";"18,2";"18,2";"17,3";"1010,2";"1010,2";"1009,9";"1,8";"148,0";"5,9";"";"0,0"
"27/08/2020";"0000";"23,3";"23,3";"23,0";"74,0";"76,0";"73,0";"18,4";"18,7";"18,0";"1010,5";"1010,5";"1010,2";"2,2";"161,0";"7,0";"";"0,0"
"27/08/2020";"0100";"23,3";"23,4";"23,1";"76,0";"77,0";"74,0";"18,8";"18,9";"18,4";"1011,0";"1011,0";"1010,5";"2,4";"160,0";"8,8";"";"0,0"
"27/08/2020";"0200";"23,3";"23,5";"23,2";"76,0";"76,0";"74,0";"18,7";"18,9";"18,6";"1010,7";"1011,0";"1010,7";"2,3";"170,0";"7,7";"";"0,0"
"27/08/2020";"0300";"23,2";"23,5";"23,1";"77,0";"77,0";"73,0";"19,0";"19,0";"18,4";"1010,2";"1010,7";"1010,2";"2,3";"167,0";"8,4";"";"0,0"
"27/08/2020";"0400";"23,4";"23,5";"23,2";"75,0";"77,0";"75,0";"18,8";"19,1";"18,6";"1009,9";"1010,2";"1009,9";"2,5";"175,0";"7,5";"";"0,0"
"27/08/2020";"0500";"23,3";"23,5";"23,3";"76,0";"76,0";"74,0";"18,9";"19,0";"18,5";"1009,5";"1009,9";"1009,5";"2,5";"175,0";"7,6";"";"0,0"
"27/08/2020";"0600";"23,3";"23,5";"23,2";"75,0";"76,0";"73,0";"18,6";"18,9";"18,4";"1009,4";"1009,5";"1009,4";"2,5";"173,0";"8,4";"";"0,0"
"27/08/2020";"0700";"23,3";"23,5";"23,2";"75,0";"76,0";"73,0";"18,5";"18,8";"18,3";"1009,7";"1009,7";"1009,4";"2,3";"175,0";"8,0";"";"0,0"
"27/08/2020";"0800";"23,2";"23,5";"23,1";"74,0";"75,0";"72,0";"18,2";"18,5";"17,9";"1010,3";"1010,3";"1009,7";"2,4";"178,0";"6,6";"";"0,0"
"27/08/2020";"0900";"23,1";"23,5";"23,1";"76,0";"76,0";"72,0";"18,8";"18,8";"18,1";"1010,9";"1010,9";"1010,3";"2,2";"160,0";"6,8";"3,90";"0,0"
"27/08/2020";"1000";"23,2";"23,8";"22,8";"80,0";"81,0";"76,0";"19,5";"20,0";"18,7";"1011,6";"1011,6";"1010,9";"2,1";"206,0";"6,8";"258,30";"0,0"
"27/08/2020";"1100";"22,7";"23,8";"22,7";"83,0";"83,0";"78,0";"19,6";"20,3";"19,3";"1012,2";"1012,2";"1011,6";"2,2";"209,0";"7,5";"281,90";"0,0"
"27/08/2020";"1200";"21,6";"23,0";"21,6";"85,0";"85,0";"80,0";"19,0";"19,9";"18,5";"1013,0";"1013,0";"1012,2";"0,6";"236,0";"6,6";"129,80";"0,4"
"27/08/2020";"1300";"23,9";"24,4";"21,5";"78,0";"90,0";"76,0";"19,8";"20,7";"19,0";"1013,0";"1013,0";"1012,9";"2,2";"217,0";"6,2";"1195,50";"0,0"
"27/08/2020";"1400";"24,4";"25,1";"23,6";"75,0";"79,0";"71,0";"19,7";"20,5";"18,8";"1012,4";"1013,0";"1012,4";"2,3";"208,0";"6,1";"2524,90";"0,0"
"27/08/2020";"1500";"24,9";"25,5";"24,3";"73,0";"76,0";"70,0";"19,7";"20,3";"19,1";"1011,9";"1012,4";"1011,9";"2,6";"205,0";"7,3";"2698,70";"0,0"
"27/08/2020";"1600";"24,3";"25,6";"23,0";"83,0";"88,0";"70,0";"21,3";"22,3";"19,4";"1011,1";"1011,9";"1011,1";"1,3";"161,0";"6,1";"1876,70";"0,0"
"27/08/2020";"1700";"24,4";"25,4";"24,1";"73,0";"84,0";"73,0";"19,3";"21,7";"19,3";"1010,4";"1011,1";"1010,4";"1,4";"162,0";"4,4";"1661,90";"0,0"
"27/08/2020";"1800";"25,1";"25,6";"24,4";"73,0";"76,0";"70,0";"19,8";"20,6";"19,3";"1010,2";"1010,4";"1010,1";"1,3";"135,0";"4,6";"2133,30";"0,0"
"27/08/2020";"1900";"24,8";"25,4";"24,3";"76,0";"77,0";"72,0";"20,2";"20,8";"19,4";"1010,3";"1010,3";"1010,1";"1,0";"151,0";"3,7";"1440,10";"0,0"
"27/08/2020";"2000";"22,8";"25,0";"22,8";"84,0";"84,0";"74,0";"20,0";"20,5";"19,6";"1010,5";"1010,6";"1010,2";"1,0";"127,0";"4,0";"421,10";"0,0"
"27/08/2020";"2100";"22,5";"22,9";"22,1";"85,0";"86,0";"84,0";"19,8";"20,1";"19,6";"1010,5";"1010,6";"1010,4";"0,9";"139,0";"3,0";"22,40";"0,0"
"27/08/2020";"2200";"22,9";"23,1";"22,1";"84,0";"85,0";"82,0";"20,1";"20,2";"19,3";"1011,1";"1011,1";"1010,5";"1,4";"152,0";"4,5";"";"0,0"
"27/08/2020";"2300";"22,9";"23,2";"22,8";"80,0";"85,0";"80,0";"19,3";"20,3";"19,3";"1011,9";"1011,9";"1011,1";"0,9";"127,0";"4,8";"";"0,0"
"28/08/2020";"0000";"23,1";"23,5";"22,9";"77,0";"80,0";"70,0";"18,9";"19,3";"17,7";"1011,7";"1011,9";"1011,6";"0,6";"140,0";"5,1";"";"0,0"
"28/08/2020";"0100";"22,5";"23,1";"22,5";"79,0";"79,0";"77,0";"18,7";"19,0";"18,6";"1011,9";"1012,0";"1011,7";"0,5";"148,0";"3,5";"";"0,0"
"28/08/2020";"0200";"22,9";"23,1";"22,5";"80,0";"80,0";"77,0";"19,3";"19,3";"18,6";"1012,0";"1012,1";"1011,9";"1,2";"150,0";"4,0";"";"0,0"
"28/08/2020";"0300";"22,7";"23,0";"22,7";"82,0";"82,0";"79,0";"19,5";"19,5";"19,0";"1011,4";"1012,0";"1011,4";"0,9";"135,0";"3,6";"";"0,0"
"28/08/2020";"0400";"22,5";"22,9";"22,5";"82,0";"83,0";"81,0";"19,4";"19,6";"19,3";"1010,9";"1011,4";"1010,9";"0,8";"143,0";"3,9";"";"0,0"
"28/08/2020";"0500";"22,7";"22,9";"22,5";"83,0";"83,0";"82,0";"19,7";"19,9";"19,3";"1010,6";"1011,0";"1010,6";"0,6";"114,0";"3,1";"";"0,0"
"28/08/2020";"0600";"22,8";"23,0";"22,6";"83,0";"84,0";"83,0";"19,8";"20,0";"19,7";"1010,5";"1010,6";"1010,5";"0,8";"116,0";"3,4";"";"0,0"
"28/08/2020";"0700";"22,1";"22,9";"22,1";"83,0";"84,0";"82,0";"19,1";"19,7";"19,1";"1010,8";"1010,8";"1010,5";"0,4";"72,0";"3,8";"";"0,0"
"28/08/2020";"0800";"21,7";"22,4";"21,7";"88,0";"88,0";"83,0";"19,6";"19,7";"19,2";"1011,3";"1011,4";"1010,8";"0,7";"202,0";"4,3";"";"0,2"
"28/08/2020";"0900";"21,5";"21,8";"21,4";"90,0";"90,0";"88,0";"19,8";"19,8";"19,6";"1011,8";"1011,8";"1011,3";"0,6";"14,0";"2,7";"7,40";"0,0"
"28/08/2020";"1000";"23,2";"23,2";"21,5";"84,0";"90,0";"84,0";"20,4";"20,5";"19,8";"1012,2";"1012,2";"1011,8";"0,5";"103,0";"2,7";"157,00";"0,0"
"28/08/2020";"1100";"24,9";"25,0";"23,2";"72,0";"84,0";"71,0";"19,5";"20,4";"18,9";"1012,8";"1012,8";"1012,2";"1,2";"169,0";"3,9";"835,20";"0,0"
"28/08/2020";"1200";"26,0";"26,2";"24,9";"68,0";"72,0";"67,0";"19,7";"20,4";"18,9";"1013,3";"1013,3";"1012,8";"1,4";"168,0";"3,6";"1972,20";"0,0"
"28/08/2020";"1300";"27,0";"27,2";"25,8";"65,0";"69,0";"63,0";"19,8";"20,5";"19,1";"1013,3";"1013,3";"1013,2";"1,3";"158,0";"4,2";"2543,30";"0,0"
"28/08/2020";"1400";"27,5";"27,5";"26,2";"67,0";"68,0";"62,0";"20,8";"20,8";"18,8";"1012,9";"1013,3";"1012,8";"1,5";"170,0";"3,9";"3132,90";"0,0"
"28/08/2020";"1500";"27,5";"27,8";"26,7";"64,0";"68,0";"63,0";"20,1";"21,3";"19,7";"1011,9";"1012,9";"1011,9";"1,7";"171,0";"4,9";"3332,40";"0,0"
"28/08/2020";"1600";"27,5";"28,0";"27,0";"63,0";"67,0";"61,0";"19,9";"21,1";"19,4";"1011,1";"1011,9";"1011,1";"1,5";"158,0";"5,5";"3065,40";"0,0"
"28/08/2020";"1700";"27,3";"28,3";"27,1";"64,0";"66,0";"60,0";"19,8";"20,7";"18,7";"1010,6";"1011,1";"1010,6";"1,8";"158,0";"5,0";"2800,90";"0,0"
"28/08/2020";"1800";"26,9";"27,5";"26,1";"65,0";"72,0";"63,0";"19,7";"21,0";"19,0";"1010,3";"1010,6";"1010,3";"1,4";"120,0";"6,7";"2257,70";"0,0"
"28/08/2020";"1900";"25,7";"27,3";"25,7";"66,0";"66,0";"59,0";"18,8";"19,7";"18,0";"1010,1";"1010,3";"1010,1";"1,3";"171,0";"4,7";"1460,10";"0,0"
"28/08/2020";"2000";"25,0";"25,8";"25,0";"69,0";"69,0";"63,0";"18,8";"19,3";"18,2";"1010,5";"1010,5";"1010,1";"1,0";"142,0";"4,0";"367,30";"0,0"
"28/08/2020";"2100";"24,3";"25,0";"24,3";"79,0";"79,0";"68,0";"20,5";"20,5";"18,5";"1010,8";"1010,8";"1010,4";"0,9";"144,0";"4,1";"28,50";"0,0"
"28/08/2020";"2200";"24,4";"24,4";"24,1";"80,0";"81,0";"79,0";"20,6";"20,9";"20,5";"1011,6";"1011,6";"1010,8";"1,1";"140,0";"5,4";"";"0,0"
"28/08/2020";"2300";"24,1";"24,4";"24,0";"81,0";"83,0";"79,0";"20,6";"21,0";"20,6";"1012,1";"1012,1";"1011,6";"1,0";"126,0";"5,0";"";"0,0"
"29/08/2020";"0000";"24,0";"24,2";"23,9";"79,0";"81,0";"79,0";"20,2";"20,6";"20,1";"1012,3";"1012,4";"1012,1";"0,8";"131,0";"4,4";"";"0,0"
"29/08/2020";"0100";"24,0";"24,0";"23,7";"79,0";"81,0";"79,0";"20,0";"20,3";"20,0";"1012,3";"1012,4";"1012,3";"1,4";"123,0";"4,3";"";"0,0"
"29/08/2020";"0200";"23,9";"24,0";"23,7";"80,0";"80,0";"79,0";"20,1";"20,3";"19,9";"1012,1";"1012,3";"1012,1";"1,1";"138,0";"4,3";"";"0,0"
"29/08/2020";"0300";"23,5";"23,9";"23,5";"80,0";"80,0";"79,0";"19,9";"20,1";"19,7";"1011,6";"1012,1";"1011,6";"1,0";"137,0";"4,3";"";"0,0"
"29/08/2020";"0400";"23,6";"23,7";"23,4";"81,0";"81,0";"80,0";"20,2";"20,2";"19,9";"1011,1";"1011,6";"1011,0";"1,5";"162,0";"3,9";"";"0,0"
"29/08/2020";"0500";"23,8";"24,0";"23,6";"82,0";"82,0";"81,0";"20,5";"20,6";"20,2";"1010,5";"1011,1";"1010,5";"0,9";"124,0";"4,1";"";"0,0"
"29/08/2020";"0600";"23,7";"23,9";"23,5";"81,0";"82,0";"80,0";"20,3";"20,5";"20,0";"1010,4";"1010,6";"1010,4";"1,0";"138,0";"5,3";"";"0,0"
"29/08/2020";"0700";"23,7";"23,9";"23,5";"81,0";"82,0";"80,0";"20,2";"20,5";"20,1";"1010,5";"1010,5";"1010,4";"1,0";"135,0";"4,5";"";"0,0"
"29/08/2020";"0800";"23,6";"23,8";"23,5";"82,0";"82,0";"81,0";"20,4";"20,5";"20,1";"1010,8";"1010,8";"1010,5";"1,2";"143,0";"5,2";"";"0,0"
"29/08/2020";"0900";"24,1";"24,1";"23,6";"82,0";"83,0";"82,0";"20,8";"20,8";"20,4";"1011,2";"1011,2";"1010,8";"1,3";"145,0";"5,2";"14,00";"0,0"
"29/08/2020";"1000";"24,3";"24,4";"24,0";"78,0";"83,0";"78,0";"20,2";"20,9";"20,2";"1011,7";"1011,7";"1011,2";"1,2";"126,0";"4,5";"140,20";"0,0"
"29/08/2020";"1100";"25,4";"25,7";"24,2";"75,0";"80,0";"75,0";"20,6";"21,2";"20,2";"1012,4";"1012,5";"1011,7";"1,4";"160,0";"4,9";"737,40";"0,0"
"29/08/2020";"1200";"25,9";"26,6";"25,2";"73,0";"78,0";"72,0";"20,8";"21,8";"20,4";"1012,9";"1012,9";"1012,4";"1,1";"139,0";"5,4";"1509,90";"0,0"
"29/08/2020";"1300";"25,9";"26,2";"24,1";"79,0";"88,0";"73,0";"22,1";"23,0";"20,7";"1012,8";"1013,1";"1012,8";"1,2";"155,0";"4,9";"1587,00";"1,0"
"29/08/2020";"1400";"27,6";"27,6";"25,4";"74,0";"83,0";"73,0";"22,5";"23,0";"21,6";"1012,4";"1012,8";"1012,4";"1,7";"133,0";"6,3";"2657,50";"0,0"
"29/08/2020";"1500";"27,6";"27,9";"27,1";"73,0";"75,0";"71,0";"22,4";"22,8";"21,4";"1011,5";"1012,4";"1011,5";"1,6";"143,0";"5,6";"3218,60";"0,0"
"29/08/2020";"1600";"28,3";"28,3";"26,8";"71,0";"75,0";"69,0";"22,6";"22,9";"21,4";"1010,7";"1011,5";"1010,7";"1,0";"148,0";"4,9";"2670,40";"0,0"
