"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/07/2021";"1200";"23,6";"23,6";"23,0";"93,0";"94,0";"92,0";"22,5";"22,5";"21,7";"1013,4";"1013,4";"1013,0";"0,6";"88,0";"3,4";"493,90";"0,0"
"15/07/2021";"1300";"25,9";"25,9";"23,5";"80,0";"93,0";"79,0";"22,1";"23,6";"21,7";"1013,4";"1013,4";"1013,3";"1,6";"139,0";"5,0";"2043,60";"0,0"
"15/07/2021";"1400";"26,4";"26,7";"25,9";"75,0";"80,0";"75,0";"21,7";"22,3";"21,5";"1013,0";"1013,4";"1013,0";"1,6";"141,0";"5,5";"2640,50";"0,0"
"15/07/2021";"1500";"26,7";"27,0";"26,0";"72,0";"77,0";"71,0";"21,1";"22,3";"21,0";"1012,6";"1013,0";"1012,6";"1,7";"143,0";"6,4";"2711,80";"0,0"
"15/07/2021";"1600";"26,8";"27,3";"26,7";"72,0";"75,0";"70,0";"21,4";"22,3";"21,0";"1011,9";"1012,6";"1011,8";"1,5";"156,0";"5,4";"2682,90";"0,0"
"15/07/2021";"1700";"26,5";"27,2";"25,6";"73,0";"76,0";"71,0";"21,2";"22,0";"20,4";"1011,2";"1011,9";"1011,2";"1,2";"163,0";"4,7";"2092,20";"0,0"
"15/07/2021";"1800";"26,0";"26,8";"25,9";"73,0";"74,0";"71,0";"20,9";"21,6";"20,4";"1010,8";"1011,2";"1010,8";"1,2";"159,0";"4,9";"1967,80";"0,0"
"15/07/2021";"1900";"25,3";"26,1";"25,2";"74,0";"75,0";"72,0";"20,4";"21,0";"20,1";"1010,9";"1010,9";"1010,8";"1,1";"158,0";"4,3";"1347,10";"0,0"
"15/07/2021";"2000";"24,0";"25,4";"23,8";"80,0";"80,0";"74,0";"20,2";"20,5";"19,8";"1010,9";"1010,9";"1010,8";"0,8";"137,0";"4,0";"413,50";"0,0"
"15/07/2021";"2100";"23,3";"24,0";"23,2";"82,0";"82,0";"79,0";"20,0";"20,3";"19,7";"1011,0";"1011,0";"1010,9";"0,8";"141,0";"4,0";"14,70";"0,0"
"15/07/2021";"2200";"23,2";"23,4";"23,1";"81,0";"83,0";"81,0";"19,8";"20,1";"19,7";"1011,2";"1011,2";"1011,0";"0,9";"122,0";"3,6";"";"0,0"
"15/07/2021";"2300";"22,8";"23,3";"22,8";"81,0";"81,0";"80,0";"19,3";"19,9";"19,3";"1011,6";"1011,6";"1011,2";"0,8";"138,0";"3,3";"";"0,0"
"16/07/2021";"0000";"22,8";"23,0";"22,7";"81,0";"81,0";"80,0";"19,4";"19,6";"19,2";"1012,1";"1012,1";"1011,6";"0,8";"143,0";"3,6";"";"0,0"
"16/07/2021";"0100";"23,0";"23,0";"22,7";"83,0";"83,0";"81,0";"20,0";"20,0";"19,4";"1012,2";"1012,2";"1012,1";"0,9";"148,0";"4,0";"";"0,0"
"16/07/2021";"0200";"22,7";"23,0";"22,7";"82,0";"83,0";"82,0";"19,5";"20,0";"19,5";"1011,9";"1012,2";"1011,9";"0,6";"119,0";"3,5";"";"0,0"
"16/07/2021";"0300";"22,5";"22,7";"22,4";"85,0";"85,0";"82,0";"19,8";"19,9";"19,4";"1011,6";"1011,9";"1011,6";"0,4";"61,0";"2,2";"";"0,0"
"16/07/2021";"0400";"22,3";"22,8";"22,2";"85,0";"85,0";"84,0";"19,7";"20,2";"19,6";"1011,1";"1011,6";"1011,1";"0,6";"115,0";"2,6";"";"0,0"
"16/07/2021";"0500";"22,4";"22,6";"22,3";"83,0";"85,0";"83,0";"19,5";"19,9";"19,5";"1010,6";"1011,1";"1010,6";"0,5";"87,0";"2,0";"";"0,0"
"16/07/2021";"0600";"22,3";"22,4";"22,1";"84,0";"84,0";"83,0";"19,5";"19,6";"19,3";"1010,2";"1010,6";"1010,2";"0,3";"119,0";"1,9";"";"0,0"
"16/07/2021";"0700";"21,7";"22,4";"21,7";"85,0";"85,0";"84,0";"19,1";"19,8";"19,0";"1010,2";"1010,3";"1010,2";"0,4";"114,0";"3,2";"";"0,0"
"16/07/2021";"0800";"22,5";"22,5";"21,7";"86,0";"87,0";"85,0";"20,1";"20,1";"19,1";"1010,4";"1010,4";"1010,2";"0,4";"111,0";"1,8";"";"0,0"
"16/07/2021";"0900";"21,7";"22,5";"21,7";"87,0";"87,0";"86,0";"19,5";"20,1";"19,5";"1011,0";"1011,0";"1010,4";"0,5";"14,0";"2,0";"";"0,0"
"16/07/2021";"1000";"22,0";"22,0";"21,7";"90,0";"90,0";"87,0";"20,3";"20,3";"19,5";"1011,5";"1011,5";"1011,0";"0,3";"298,0";"1,4";"86,80";"0,0"
"16/07/2021";"1100";"22,6";"22,7";"22,0";"92,0";"92,0";"90,0";"21,2";"21,3";"20,3";"1012,1";"1012,2";"1011,5";"0,5";"280,0";"1,7";"309,00";"1,0"
"16/07/2021";"1200";"23,0";"23,3";"22,2";"90,0";"93,0";"90,0";"21,3";"21,9";"20,7";"1012,6";"1012,6";"1012,1";"0,8";"263,0";"3,6";"887,80";"0,0"
"16/07/2021";"1300";"24,6";"24,8";"23,0";"82,0";"92,0";"82,0";"21,4";"22,2";"21,2";"1012,5";"1012,6";"1012,5";"1,4";"212,0";"4,0";"2261,40";"0,2"
"16/07/2021";"1400";"25,6";"25,6";"24,4";"80,0";"83,0";"79,0";"21,8";"22,0";"21,1";"1011,9";"1012,5";"1011,9";"1,4";"194,0";"4,4";"2745,40";"0,0"
"16/07/2021";"1500";"25,9";"26,2";"25,2";"76,0";"80,0";"76,0";"21,4";"22,0";"21,1";"1011,4";"1011,9";"1011,4";"1,7";"192,0";"4,6";"2938,40";"0,0"
"16/07/2021";"1600";"25,6";"26,0";"25,2";"77,0";"79,0";"76,0";"21,3";"21,9";"20,9";"1010,8";"1011,4";"1010,7";"2,1";"189,0";"4,6";"2777,40";"0,0"
"16/07/2021";"1700";"25,5";"26,3";"25,5";"75,0";"78,0";"74,0";"20,7";"22,0";"20,6";"1009,9";"1010,8";"1009,9";"2,1";"170,0";"4,5";"2531,00";"0,0"
"16/07/2021";"1800";"26,5";"26,8";"25,5";"65,0";"76,0";"65,0";"19,4";"21,2";"19,3";"1009,7";"1009,9";"1009,7";"1,3";"135,0";"4,5";"2042,90";"0,0"
"16/07/2021";"1900";"25,4";"26,5";"25,3";"69,0";"69,0";"65,0";"19,4";"20,1";"18,9";"1009,9";"1009,9";"1009,7";"0,8";"151,0";"4,3";"1345,00";"0,0"
"16/07/2021";"2000";"23,8";"25,5";"23,7";"74,0";"74,0";"69,0";"18,8";"19,6";"18,6";"1010,3";"1010,3";"1009,9";"1,1";"144,0";"3,8";"389,40";"0,0"
"16/07/2021";"2100";"23,0";"23,8";"23,0";"74,0";"76,0";"74,0";"18,2";"18,9";"18,2";"1010,7";"1010,7";"1010,3";"0,7";"119,0";"3,4";"8,20";"0,0"
"16/07/2021";"2200";"23,0";"23,4";"22,9";"75,0";"76,0";"74,0";"18,4";"18,5";"18,2";"1011,1";"1011,1";"1010,7";"0,9";"102,0";"4,1";"";"0,0"
"16/07/2021";"2300";"23,1";"23,4";"22,8";"74,0";"75,0";"73,0";"18,2";"18,6";"17,8";"1011,5";"1011,5";"1011,1";"1,1";"99,0";"4,3";"";"0,0"
"17/07/2021";"0000";"22,7";"23,1";"22,7";"75,0";"75,0";"74,0";"18,0";"18,2";"18,0";"1011,9";"1011,9";"1011,4";"0,9";"103,0";"4,4";"";"0,0"
"17/07/2021";"0100";"22,7";"23,0";"22,5";"74,0";"76,0";"73,0";"17,8";"18,4";"17,7";"1012,2";"1012,2";"1011,9";"1,1";"94,0";"4,4";"";"0,0"
"17/07/2021";"0200";"22,6";"23,0";"22,5";"74,0";"75,0";"73,0";"17,6";"18,0";"17,5";"1012,3";"1012,3";"1012,2";"0,7";"88,0";"4,0";"";"0,0"
"17/07/2021";"0300";"22,3";"22,7";"22,2";"75,0";"75,0";"74,0";"17,7";"18,0";"17,6";"1011,9";"1012,3";"1011,9";"0,7";"110,0";"3,5";"";"0,0"
"17/07/2021";"0400";"22,1";"22,6";"22,1";"75,0";"75,0";"74,0";"17,4";"17,9";"17,3";"1011,5";"1011,9";"1011,5";"0,8";"92,0";"3,3";"";"0,0"
"17/07/2021";"0500";"22,0";"22,2";"21,9";"76,0";"76,0";"75,0";"17,5";"17,7";"17,3";"1011,2";"1011,5";"1011,2";"0,6";"106,0";"3,0";"";"0,0"
"17/07/2021";"0600";"21,9";"22,2";"21,7";"77,0";"78,0";"75,0";"17,6";"17,9";"17,4";"1010,9";"1011,2";"1010,9";"0,6";"59,0";"2,6";"";"0,0"
"17/07/2021";"0700";"21,6";"22,1";"21,6";"77,0";"78,0";"76,0";"17,5";"17,9";"17,4";"1010,9";"1010,9";"1010,8";"0,5";"56,0";"2,4";"";"0,0"
"17/07/2021";"0800";"21,3";"21,6";"21,3";"78,0";"79,0";"77,0";"17,3";"17,7";"17,3";"1011,2";"1011,2";"1010,9";"0,4";"62,0";"1,4";"";"0,0"
"17/07/2021";"0900";"21,4";"21,7";"21,3";"77,0";"78,0";"76,0";"17,1";"17,5";"17,0";"1011,3";"1011,3";"1011,1";"0,5";"65,0";"1,8";"";"0,0"
"17/07/2021";"1000";"21,8";"21,8";"21,2";"80,0";"80,0";"77,0";"18,2";"18,2";"17,0";"1011,7";"1011,7";"1011,2";"0,5";"25,0";"1,5";"69,40";"0,0"
"17/07/2021";"1100";"24,5";"24,5";"21,8";"70,0";"80,0";"69,0";"18,6";"19,6";"18,2";"1012,4";"1012,5";"1011,7";"0,4";"106,0";"1,4";"344,90";"0,0"
"17/07/2021";"1200";"24,1";"25,8";"24,0";"72,0";"73,0";"64,0";"18,7";"19,6";"18,1";"1012,8";"1012,8";"1012,4";"0,9";"189,0";"2,6";"1177,60";"0,0"
"17/07/2021";"1300";"25,0";"25,5";"24,0";"72,0";"74,0";"71,0";"19,7";"20,1";"18,7";"1012,7";"1012,8";"1012,7";"0,9";"215,0";"3,4";"1499,80";"0,0"
"17/07/2021";"1400";"26,1";"26,6";"25,0";"71,0";"74,0";"69,0";"20,4";"20,9";"19,8";"1012,6";"1012,8";"1012,6";"1,6";"212,0";"3,8";"2795,30";"0,0"
"17/07/2021";"1500";"26,2";"26,6";"25,6";"68,0";"71,0";"67,0";"19,9";"20,5";"19,2";"1011,8";"1012,6";"1011,8";"1,3";"200,0";"4,7";"2921,80";"0,0"
"17/07/2021";"1600";"26,0";"26,6";"25,6";"70,0";"70,0";"67,0";"20,0";"20,6";"19,1";"1010,9";"1011,8";"1010,9";"2,1";"195,0";"4,4";"2807,10";"0,0"
"17/07/2021";"1700";"25,7";"26,3";"25,7";"67,0";"70,0";"66,0";"19,1";"20,0";"19,0";"1010,2";"1010,9";"1010,2";"1,8";"194,0";"4,3";"2493,50";"0,0"
"17/07/2021";"1800";"25,8";"26,3";"25,4";"67,0";"69,0";"64,0";"19,1";"19,9";"18,6";"1009,8";"1010,2";"1009,8";"1,6";"171,0";"4,1";"2055,30";"0,0"
"17/07/2021";"1900";"24,7";"25,9";"24,7";"70,0";"70,0";"66,0";"18,8";"19,6";"18,6";"1009,8";"1009,8";"1009,7";"1,6";"166,0";"3,8";"1374,20";"0,0"
"17/07/2021";"2000";"23,5";"24,8";"23,5";"76,0";"76,0";"69,0";"19,0";"19,3";"18,6";"1010,2";"1010,2";"1009,7";"0,6";"174,0";"3,8";"402,50";"0,0"
"17/07/2021";"2100";"22,9";"23,5";"22,9";"81,0";"81,0";"76,0";"19,4";"19,4";"19,0";"1010,7";"1010,7";"1010,2";"0,7";"164,0";"2,7";"8,50";"0,0"
"17/07/2021";"2200";"22,9";"23,0";"22,8";"82,0";"82,0";"81,0";"19,6";"19,6";"19,4";"1011,4";"1011,4";"1010,7";"0,6";"161,0";"2,4";"";"0,0"
"17/07/2021";"2300";"23,0";"23,0";"22,8";"83,0";"83,0";"82,0";"19,9";"19,9";"19,5";"1012,0";"1012,0";"1011,4";"0,6";"136,0";"2,7";"";"0,0"
"18/07/2021";"0000";"23,0";"23,1";"22,9";"84,0";"84,0";"83,0";"20,1";"20,2";"19,9";"1012,5";"1012,6";"1012,0";"0,8";"141,0";"2,7";"";"0,0"
"18/07/2021";"0100";"23,0";"23,1";"22,8";"84,0";"84,0";"83,0";"20,0";"20,3";"19,8";"1012,8";"1012,8";"1012,6";"0,5";"105,0";"2,9";"";"0,0"
"18/07/2021";"0200";"22,7";"23,0";"22,5";"85,0";"85,0";"84,0";"20,1";"20,1";"19,9";"1012,7";"1012,8";"1012,7";"0,5";"113,0";"2,1";"";"0,0"
"18/07/2021";"0300";"22,5";"22,7";"22,5";"87,0";"87,0";"85,0";"20,2";"20,3";"19,9";"1012,3";"1012,7";"1012,3";"0,4";"85,0";"2,2";"";"0,0"
"18/07/2021";"0400";"22,4";"22,6";"22,4";"88,0";"88,0";"87,0";"20,2";"20,5";"20,1";"1011,9";"1012,3";"1011,9";"0,4";"99,0";"2,4";"";"0,0"
"18/07/2021";"0500";"22,4";"22,4";"22,2";"89,0";"89,0";"88,0";"20,5";"20,5";"20,2";"1011,5";"1011,9";"1011,5";"0,4";"119,0";"1,9";"";"0,0"
"18/07/2021";"0600";"22,9";"23,0";"22,4";"88,0";"89,0";"88,0";"20,9";"21,1";"20,5";"1011,1";"1011,5";"1011,1";"0,4";"209,0";"2,3";"";"0,0"
"18/07/2021";"0700";"22,9";"23,1";"22,8";"88,0";"89,0";"88,0";"20,9";"21,1";"20,8";"1011,4";"1011,4";"1011,0";"0,6";"170,0";"2,7";"";"0,0"
"18/07/2021";"0800";"22,5";"22,9";"22,4";"90,0";"90,0";"88,0";"20,7";"21,0";"20,6";"1011,7";"1011,7";"1011,4";"0,5";"188,0";"1,9";"";"0,0"
"18/07/2021";"0900";"22,6";"22,7";"22,4";"90,0";"90,0";"89,0";"20,8";"21,0";"20,6";"1011,8";"1011,8";"1011,7";"0,4";"159,0";"1,8";"";"0,0"
"18/07/2021";"1000";"23,6";"23,7";"22,5";"89,0";"90,0";"89,0";"21,7";"21,7";"20,8";"1012,5";"1012,5";"1011,8";"1,1";"175,0";"3,0";"106,00";"0,0"
"18/07/2021";"1100";"24,3";"24,6";"23,6";"85,0";"89,0";"85,0";"21,6";"22,1";"21,5";"1013,0";"1013,0";"1012,5";"1,0";"218,0";"2,9";"437,80";"0,0"
"18/07/2021";"1200";"24,2";"25,0";"23,9";"81,0";"86,0";"80,0";"20,6";"21,8";"20,6";"1013,3";"1013,4";"1013,0";"0,9";"237,0";"3,6";"1594,20";"0,0"
"18/07/2021";"1300";"25,3";"25,4";"24,1";"80,0";"83,0";"79,0";"21,6";"21,8";"20,8";"1013,0";"1013,3";"1013,0";"1,6";"206,0";"4,4";"2217,40";"0,0"
"18/07/2021";"1400";"24,9";"25,9";"24,3";"81,0";"84,0";"78,0";"21,5";"22,6";"20,8";"1012,8";"1013,0";"1012,8";"1,2";"200,0";"4,0";"1527,60";"0,0"
"18/07/2021";"1500";"25,8";"26,5";"24,9";"78,0";"83,0";"76,0";"21,7";"22,9";"21,1";"1012,0";"1012,8";"1011,9";"1,6";"203,0";"3,9";"2325,60";"0,0"
"18/07/2021";"1600";"26,2";"26,7";"25,6";"76,0";"79,0";"75,0";"21,7";"22,4";"20,9";"1010,9";"1011,9";"1010,9";"1,8";"210,0";"4,4";"2880,90";"0,0"
"18/07/2021";"1700";"26,3";"26,7";"25,9";"75,0";"78,0";"74,0";"21,5";"22,2";"21,3";"1010,1";"1010,9";"1010,1";"1,3";"169,0";"3,9";"2488,50";"0,0"
"18/07/2021";"1800";"26,0";"26,5";"25,5";"78,0";"79,0";"75,0";"21,9";"22,4";"21,1";"1009,8";"1010,1";"1009,8";"1,3";"161,0";"4,4";"2041,20";"0,0"
"18/07/2021";"1900";"25,3";"26,2";"25,2";"79,0";"80,0";"76,0";"21,4";"22,2";"21,2";"1009,6";"1009,8";"1009,6";"0,9";"160,0";"3,3";"1355,40";"0,0"
"18/07/2021";"2000";"24,2";"25,6";"24,1";"84,0";"84,0";"79,0";"21,4";"21,8";"21,1";"1009,8";"1009,8";"1009,6";"0,6";"127,0";"2,9";"403,40";"0,0"
"18/07/2021";"2100";"23,5";"24,2";"23,5";"87,0";"87,0";"84,0";"21,3";"21,5";"21,2";"1010,2";"1010,2";"1009,8";"0,7";"110,0";"3,2";"7,50";"0,0"
"18/07/2021";"2200";"23,3";"23,6";"23,2";"89,0";"89,0";"87,0";"21,4";"21,5";"21,3";"1010,6";"1010,6";"1010,2";"0,6";"127,0";"2,7";"";"0,0"
"18/07/2021";"2300";"23,4";"23,4";"23,3";"90,0";"91,0";"89,0";"21,7";"21,8";"21,4";"1011,0";"1011,0";"1010,6";"0,7";"142,0";"2,8";"";"0,0"
"19/07/2021";"0000";"23,4";"23,4";"23,3";"91,0";"91,0";"90,0";"21,9";"21,9";"21,6";"1011,5";"1011,5";"1011,0";"0,6";"143,0";"3,0";"";"0,0"
"19/07/2021";"0100";"23,4";"23,4";"23,2";"91,0";"92,0";"91,0";"21,9";"22,0";"21,8";"1011,4";"1011,6";"1011,4";"0,8";"78,0";"2,8";"";"0,0"
"19/07/2021";"0200";"23,3";"23,5";"23,3";"89,0";"91,0";"89,0";"21,3";"22,0";"21,3";"1011,1";"1011,4";"1011,0";"0,8";"91,0";"3,6";"";"0,0"
"19/07/2021";"0300";"23,5";"23,5";"23,2";"88,0";"89,0";"88,0";"21,3";"21,5";"21,1";"1010,7";"1011,1";"1010,7";"1,0";"78,0";"3,9";"";"0,0"
"19/07/2021";"0400";"23,3";"23,6";"23,3";"87,0";"88,0";"87,0";"21,0";"21,3";"21,0";"1010,2";"1010,7";"1010,2";"0,9";"66,0";"3,9";"";"0,0"
"19/07/2021";"0500";"22,9";"23,4";"22,9";"88,0";"88,0";"87,0";"20,8";"21,1";"20,7";"1009,9";"1010,2";"1009,9";"0,4";"12,0";"2,9";"";"0,0"
"19/07/2021";"0600";"22,8";"23,1";"22,6";"89,0";"89,0";"88,0";"20,9";"21,1";"20,6";"1009,7";"1009,9";"1009,7";"0,5";"339,0";"1,3";"";"0,0"
"19/07/2021";"0700";"23,0";"23,0";"22,8";"89,0";"89,0";"89,0";"21,1";"21,1";"20,8";"1009,8";"1009,9";"1009,7";"0,4";"314,0";"0,9";"";"0,0"
"19/07/2021";"0800";"22,9";"23,0";"22,6";"90,0";"90,0";"89,0";"21,1";"21,2";"20,9";"1010,1";"1010,1";"1009,8";"0,4";"346,0";"1,1";"";"0,0"
"19/07/2021";"0900";"22,7";"22,9";"22,6";"91,0";"91,0";"90,0";"21,2";"21,2";"20,9";"1010,6";"1010,6";"1010,1";"0,4";"357,0";"0,9";"";"0,0"
"19/07/2021";"1000";"22,5";"22,8";"22,5";"92,0";"92,0";"91,0";"21,2";"21,3";"21,0";"1011,3";"1011,3";"1010,6";"0,4";"307,0";"1,3";"70,20";"0,0"
"19/07/2021";"1100";"23,7";"23,7";"22,5";"93,0";"93,0";"92,0";"22,4";"22,4";"21,3";"1011,8";"1011,8";"1011,3";"0,6";"287,0";"2,0";"318,20";"0,0"
"19/07/2021";"1200";"25,6";"25,6";"23,6";"89,0";"93,0";"88,0";"23,6";"23,6";"22,1";"1012,2";"1012,2";"1011,8";"1,2";"228,0";"3,4";"1032,10";"0,0"
"19/07/2021";"1300";"25,3";"25,8";"24,4";"84,0";"89,0";"83,0";"22,4";"23,5";"21,8";"1012,2";"1012,3";"1012,1";"1,7";"210,0";"3,8";"1912,00";"0,0"
"19/07/2021";"1400";"26,6";"26,7";"24,9";"82,0";"86,0";"80,0";"23,2";"23,6";"22,0";"1011,7";"1012,2";"1011,7";"1,7";"200,0";"4,3";"2354,10";"0,0"
"19/07/2021";"1500";"26,6";"27,2";"26,0";"78,0";"82,0";"76,0";"22,5";"23,2";"22,1";"1010,7";"1011,7";"1010,7";"1,9";"192,0";"5,3";"2786,20";"0,0"
"19/07/2021";"1600";"26,0";"27,1";"25,9";"79,0";"81,0";"76,0";"22,1";"23,1";"22,0";"1009,7";"1010,7";"1009,7";"1,5";"170,0";"4,4";"2104,70";"0,0"
"19/07/2021";"1700";"24,3";"26,8";"24,3";"85,0";"86,0";"79,0";"21,7";"23,3";"21,1";"1009,3";"1009,7";"1009,3";"1,3";"147,0";"5,0";"1119,70";"0,0"
"19/07/2021";"1800";"25,9";"26,0";"24,0";"82,0";"87,0";"82,0";"22,6";"22,9";"21,5";"1009,0";"1009,3";"1009,0";"0,9";"161,0";"3,6";"1043,80";"0,0"
"19/07/2021";"1900";"25,7";"26,2";"25,5";"81,0";"82,0";"80,0";"22,2";"22,8";"21,9";"1008,9";"1009,0";"1008,8";"0,9";"135,0";"3,7";"933,60";"0,0"
"19/07/2021";"2000";"24,6";"25,7";"24,6";"83,0";"83,0";"79,0";"21,6";"22,0";"21,4";"1009,3";"1009,3";"1008,9";"1,1";"60,0";"4,6";"211,80";"0,0"
"19/07/2021";"2100";"24,3";"24,7";"24,3";"87,0";"87,0";"83,0";"21,9";"22,0";"21,5";"1009,9";"1009,9";"1009,3";"0,7";"60,0";"5,0";"9,20";"0,0"
"19/07/2021";"2200";"23,8";"24,3";"23,8";"88,0";"88,0";"87,0";"21,6";"21,9";"21,6";"1010,2";"1010,2";"1009,9";"0,6";"75,0";"2,6";"";"0,0"
"19/07/2021";"2300";"23,7";"24,0";"23,7";"87,0";"88,0";"87,0";"21,5";"21,8";"21,5";"1010,6";"1010,6";"1010,2";"0,6";"50,0";"2,9";"";"0,0"
"20/07/2021";"0000";"23,4";"23,8";"23,4";"89,0";"89,0";"87,0";"21,4";"21,7";"21,4";"1011,2";"1011,2";"1010,6";"0,5";"57,0";"2,3";"";"0,0"
"20/07/2021";"0100";"23,6";"23,7";"23,4";"89,0";"89,0";"88,0";"21,6";"21,8";"21,4";"1011,4";"1011,4";"1011,2";"0,5";"75,0";"2,4";"";"0,0"
"20/07/2021";"0200";"23,6";"23,9";"23,5";"89,0";"89,0";"89,0";"21,7";"21,9";"21,5";"1011,4";"1011,5";"1011,4";"0,6";"66,0";"2,6";"";"0,0"
"20/07/2021";"0300";"23,5";"23,6";"23,4";"90,0";"90,0";"89,0";"21,8";"21,9";"21,6";"1011,2";"1011,5";"1011,2";"0,6";"64,0";"2,4";"";"0,0"
"20/07/2021";"0400";"23,7";"23,7";"23,4";"91,0";"91,0";"90,0";"22,1";"22,1";"21,8";"1010,9";"1011,2";"1010,8";"1,1";"37,0";"3,0";"";"0,0"
"20/07/2021";"0500";"23,0";"23,7";"23,0";"92,0";"92,0";"91,0";"21,6";"22,1";"21,6";"1010,4";"1010,9";"1010,4";"0,6";"46,0";"4,1";"";"0,2"
"20/07/2021";"0600";"22,7";"23,0";"22,7";"92,0";"92,0";"92,0";"21,4";"21,6";"21,3";"1010,1";"1010,4";"1010,1";"0,4";"57,0";"3,2";"";"0,0"
"20/07/2021";"0700";"22,4";"22,7";"22,4";"93,0";"93,0";"92,0";"21,1";"21,4";"21,1";"1010,0";"1010,1";"1009,8";"0,5";"30,0";"1,9";"";"0,0"
"20/07/2021";"0800";"22,5";"22,5";"22,3";"93,0";"93,0";"93,0";"21,4";"21,4";"21,0";"1010,6";"1010,6";"1010,0";"0,3";"111,0";"1,7";"";"0,2"
"20/07/2021";"0900";"22,9";"23,0";"22,5";"94,0";"94,0";"93,0";"21,9";"21,9";"21,3";"1010,9";"1011,0";"1010,5";"0,4";"54,0";"2,3";"";"1,2"
"20/07/2021";"1000";"22,9";"23,0";"22,7";"94,0";"94,0";"94,0";"21,9";"22,0";"21,6";"1011,7";"1011,7";"1010,9";"0,6";"76,0";"4,0";"122,60";"0,0"
"20/07/2021";"1100";"24,9";"24,9";"22,9";"93,0";"94,0";"93,0";"23,8";"23,8";"21,9";"1012,6";"1012,6";"1011,7";"0,8";"106,0";"3,5";"384,70";"0,0"
"20/07/2021";"1200";"26,4";"26,4";"24,8";"83,0";"93,0";"83,0";"23,3";"24,1";"22,9";"1013,1";"1013,1";"1012,6";"1,2";"113,0";"4,7";"1592,10";"0,0"
"20/07/2021";"1300";"27,0";"27,0";"26,1";"79,0";"83,0";"78,0";"23,0";"23,4";"22,0";"1013,2";"1013,3";"1013,1";"1,3";"150,0";"6,7";"1946,00";"0,0"
"20/07/2021";"1400";"27,5";"27,8";"26,6";"75,0";"80,0";"73,0";"22,7";"23,5";"22,3";"1012,9";"1013,2";"1012,8";"1,7";"154,0";"4,6";"2463,70";"0,0"
"20/07/2021";"1500";"27,3";"27,9";"26,8";"74,0";"77,0";"73,0";"22,3";"23,4";"22,0";"1012,2";"1012,9";"1012,2";"1,3";"162,0";"4,6";"2516,40";"0,0"
"20/07/2021";"1600";"27,4";"28,3";"26,3";"72,0";"79,0";"71,0";"22,0";"23,3";"21,6";"1011,5";"1012,2";"1011,5";"1,4";"173,0";"5,4";"2311,40";"0,0"
"20/07/2021";"1700";"27,5";"28,1";"27,1";"73,0";"76,0";"71,0";"22,2";"23,2";"21,7";"1011,0";"1011,5";"1011,0";"1,5";"167,0";"4,8";"2208,50";"0,0"
"20/07/2021";"1800";"27,3";"27,8";"26,6";"72,0";"75,0";"72,0";"21,9";"22,7";"21,5";"1010,9";"1011,1";"1010,9";"1,3";"160,0";"4,7";"1972,40";"0,0"
"20/07/2021";"1900";"26,5";"27,4";"26,2";"73,0";"76,0";"72,0";"21,3";"22,3";"21,1";"1011,4";"1011,4";"1010,9";"1,5";"142,0";"4,7";"1261,50";"0,0"
"20/07/2021";"2000";"25,0";"26,5";"25,0";"79,0";"79,0";"73,0";"21,0";"21,5";"20,8";"1011,9";"1011,9";"1011,4";"1,4";"140,0";"5,4";"406,20";"0,0"
"20/07/2021";"2100";"24,5";"25,0";"24,5";"81,0";"81,0";"79,0";"21,1";"21,1";"20,9";"1012,6";"1012,6";"1011,9";"1,0";"141,0";"5,0";"8,20";"0,0"
"20/07/2021";"2200";"24,5";"24,6";"24,4";"80,0";"81,0";"80,0";"20,8";"21,2";"20,8";"1013,2";"1013,2";"1012,6";"1,5";"148,0";"5,3";"";"0,0"
"20/07/2021";"2300";"24,6";"24,8";"24,5";"78,0";"80,0";"78,0";"20,6";"20,9";"20,5";"1014,0";"1014,0";"1013,2";"2,0";"159,0";"8,5";"";"0,0"
"21/07/2021";"0000";"24,4";"24,6";"24,3";"77,0";"79,0";"76,0";"20,2";"20,8";"20,0";"1014,6";"1014,6";"1013,9";"2,2";"155,0";"7,1";"";"0,0"
"21/07/2021";"0100";"24,3";"24,4";"24,2";"76,0";"80,0";"76,0";"19,8";"20,6";"19,8";"1014,8";"1014,9";"1014,6";"2,4";"154,0";"6,9";"";"0,0"
"21/07/2021";"0200";"24,2";"24,4";"24,1";"78,0";"78,0";"76,0";"20,1";"20,2";"19,7";"1014,7";"1014,9";"1014,7";"2,1";"155,0";"7,5";"";"0,0"
"21/07/2021";"0300";"24,2";"24,4";"24,1";"80,0";"81,0";"76,0";"20,6";"20,8";"19,8";"1014,4";"1014,8";"1014,4";"2,4";"166,0";"8,5";"";"0,0"
"21/07/2021";"0400";"24,3";"24,4";"24,2";"77,0";"80,0";"76,0";"20,0";"20,6";"19,8";"1014,0";"1014,4";"1014,0";"2,2";"166,0";"7,0";"";"0,0"
