"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/01/2021";"2100";"27,0";"27,4";"26,9";"76,0";"76,0";"72,0";"22,3";"22,3";"21,9";"1007,6";"1007,7";"1007,4";"1,0";"56,0";"6,9";"147,30";"0,0"
"30/01/2021";"2200";"26,7";"27,0";"26,6";"77,0";"78,0";"76,0";"22,3";"22,5";"22,2";"1008,1";"1008,1";"1007,6";"1,9";"79,0";"5,9";"2,30";"0,0"
"30/01/2021";"2300";"26,6";"26,7";"26,5";"77,0";"78,0";"76,0";"22,3";"22,4";"22,1";"1008,6";"1008,7";"1008,1";"1,3";"84,0";"5,9";"";"0,0"
"31/01/2021";"0000";"26,5";"26,6";"26,4";"77,0";"78,0";"77,0";"22,2";"22,3";"22,1";"1009,0";"1009,0";"1008,5";"1,3";"84,0";"4,9";"";"0,0"
"31/01/2021";"0100";"26,3";"26,5";"26,3";"80,0";"80,0";"77,0";"22,5";"22,5";"22,1";"1009,0";"1009,2";"1009,0";"1,4";"90,0";"4,6";"";"0,0"
"31/01/2021";"0200";"26,0";"26,4";"26,0";"80,0";"80,0";"77,0";"22,2";"22,7";"22,0";"1008,8";"1009,0";"1008,8";"0,9";"65,0";"4,8";"";"0,0"
"31/01/2021";"0300";"26,0";"26,3";"26,0";"82,0";"82,0";"80,0";"22,7";"22,7";"22,2";"1008,4";"1008,8";"1008,4";"1,6";"67,0";"4,8";"";"0,0"
"31/01/2021";"0400";"25,6";"26,0";"25,4";"81,0";"83,0";"81,0";"22,1";"22,7";"22,0";"1007,7";"1008,3";"1007,7";"1,0";"62,0";"4,4";"";"0,0"
"31/01/2021";"0500";"25,5";"25,7";"25,4";"83,0";"83,0";"81,0";"22,3";"22,4";"22,0";"1007,6";"1007,7";"1007,5";"0,6";"63,0";"3,6";"";"0,0"
"31/01/2021";"0600";"25,3";"25,6";"25,3";"84,0";"85,0";"83,0";"22,4";"22,7";"22,2";"1007,5";"1007,7";"1007,4";"0,6";"75,0";"2,7";"";"0,0"
"31/01/2021";"0700";"24,7";"25,3";"24,6";"87,0";"87,0";"84,0";"22,3";"22,6";"22,1";"1007,4";"1007,6";"1007,4";"0,6";"147,0";"3,1";"";"0,0"
"31/01/2021";"0800";"25,2";"25,4";"24,7";"87,0";"88,0";"87,0";"22,9";"23,1";"22,4";"1007,5";"1007,7";"1007,4";"0,6";"80,0";"2,8";"";"0,0"
"31/01/2021";"0900";"25,5";"25,5";"25,0";"84,0";"87,0";"84,0";"22,5";"23,0";"22,3";"1008,1";"1008,1";"1007,5";"0,4";"36,0";"2,6";"36,40";"0,0"
"31/01/2021";"1000";"26,5";"26,7";"25,5";"79,0";"84,0";"76,0";"22,6";"23,1";"21,9";"1008,5";"1008,5";"1008,1";"0,8";"85,0";"3,0";"326,30";"0,0"
"31/01/2021";"1100";"27,6";"28,4";"26,4";"76,0";"80,0";"72,0";"23,0";"23,4";"22,2";"1008,8";"1008,8";"1008,5";"0,8";"136,0";"3,2";"992,30";"0,0"
"31/01/2021";"1200";"29,5";"29,8";"26,8";"70,0";"79,0";"66,0";"23,5";"24,3";"21,8";"1009,2";"1009,2";"1008,8";"1,5";"158,0";"4,1";"1836,40";"0,0"
"31/01/2021";"1300";"27,0";"29,8";"25,3";"84,0";"87,0";"65,0";"24,1";"24,5";"21,9";"1009,5";"1009,5";"1009,2";"1,1";"121,0";"5,4";"1476,90";"0,0"
"31/01/2021";"1400";"27,7";"28,4";"26,4";"76,0";"84,0";"74,0";"23,0";"24,3";"22,8";"1009,3";"1009,5";"1009,3";"1,7";"103,0";"5,3";"2860,70";"0,0"
"31/01/2021";"1500";"29,0";"29,2";"27,5";"70,0";"77,0";"70,0";"22,9";"23,9";"22,4";"1008,7";"1009,3";"1008,7";"1,4";"119,0";"6,0";"3265,20";"0,0"
"31/01/2021";"1600";"27,8";"29,1";"27,0";"74,0";"77,0";"69,0";"22,7";"23,4";"22,1";"1008,1";"1008,8";"1008,0";"1,8";"91,0";"5,7";"2063,50";"0,0"
"31/01/2021";"1700";"29,7";"29,7";"27,8";"67,0";"74,0";"63,0";"23,1";"23,6";"21,6";"1006,7";"1008,1";"1006,7";"1,5";"109,0";"6,2";"3129,40";"0,0"
"31/01/2021";"1800";"27,6";"29,9";"27,5";"71,0";"73,0";"65,0";"21,7";"23,1";"21,4";"1006,5";"1006,9";"1006,5";"2,1";"89,0";"6,2";"2200,40";"0,0"
"31/01/2021";"1900";"28,4";"28,9";"27,5";"70,0";"72,0";"70,0";"22,4";"23,2";"21,9";"1006,3";"1006,6";"1006,3";"1,5";"99,0";"6,4";"2132,10";"0,0"
"31/01/2021";"2000";"26,2";"28,3";"26,2";"79,0";"79,0";"70,0";"22,3";"23,1";"22,1";"1006,3";"1006,4";"1006,2";"2,0";"78,0";"8,1";"757,70";"0,0"
"31/01/2021";"2100";"25,7";"26,3";"25,7";"81,0";"81,0";"79,0";"22,3";"22,4";"22,2";"1006,4";"1006,5";"1006,3";"1,4";"83,0";"6,3";"153,70";"0,0"
"31/01/2021";"2200";"25,7";"25,8";"25,6";"82,0";"83,0";"81,0";"22,4";"22,5";"22,3";"1006,5";"1006,7";"1006,4";"2,1";"67,0";"6,3";"";"0,0"
"31/01/2021";"2300";"25,4";"25,7";"25,3";"84,0";"84,0";"82,0";"22,4";"22,7";"22,3";"1007,3";"1007,4";"1006,5";"1,7";"79,0";"7,6";"";"0,0"
"01/02/2021";"0000";"25,3";"25,4";"25,2";"82,0";"84,0";"82,0";"22,1";"22,4";"22,1";"1008,0";"1008,0";"1007,2";"1,7";"44,0";"6,5";"";"0,0"
"01/02/2021";"0100";"25,1";"25,3";"25,0";"85,0";"85,0";"82,0";"22,3";"22,3";"22,0";"1008,0";"1008,2";"1008,0";"0,9";"75,0";"4,1";"";"0,0"
"01/02/2021";"0200";"24,9";"25,2";"24,9";"86,0";"86,0";"85,0";"22,3";"22,6";"22,2";"1007,7";"1008,1";"1007,7";"0,6";"86,0";"2,9";"";"0,0"
"01/02/2021";"0300";"24,9";"25,2";"24,7";"86,0";"87,0";"86,0";"22,4";"22,7";"22,2";"1006,9";"1007,7";"1006,9";"0,4";"58,0";"3,1";"";"0,0"
"01/02/2021";"0400";"24,6";"24,9";"24,3";"89,0";"89,0";"86,0";"22,6";"22,6";"22,2";"1006,1";"1006,9";"1006,1";"0,4";"153,0";"1,8";"";"0,0"
"01/02/2021";"0500";"24,6";"24,7";"24,4";"88,0";"89,0";"88,0";"22,5";"22,7";"22,4";"1005,8";"1006,2";"1005,8";"0,4";"49,0";"2,0";"";"0,0"
"01/02/2021";"0600";"25,0";"25,1";"24,6";"87,0";"88,0";"87,0";"22,8";"22,9";"22,5";"1005,6";"1006,0";"1005,6";"0,5";"84,0";"2,2";"";"0,0"
"01/02/2021";"0700";"24,8";"25,1";"24,8";"89,0";"89,0";"87,0";"22,8";"23,0";"22,7";"1005,6";"1005,6";"1005,4";"0,5";"45,0";"2,0";"";"0,0"
"01/02/2021";"0800";"25,1";"25,1";"24,6";"89,0";"90,0";"89,0";"23,1";"23,2";"22,7";"1005,8";"1005,8";"1005,6";"0,4";"296,0";"1,3";"";"0,0"
"01/02/2021";"0900";"25,0";"25,1";"24,9";"89,0";"89,0";"88,0";"23,1";"23,2";"22,9";"1006,4";"1006,4";"1005,7";"0,5";"29,0";"2,3";"14,70";"0,0"
"01/02/2021";"1000";"25,3";"25,4";"24,9";"85,0";"89,0";"85,0";"22,5";"23,2";"22,5";"1007,0";"1007,0";"1006,4";"1,2";"44,0";"3,6";"188,40";"0,0"
"01/02/2021";"1100";"26,2";"26,3";"25,3";"80,0";"85,0";"79,0";"22,4";"22,7";"22,2";"1007,7";"1007,7";"1007,0";"1,2";"44,0";"3,3";"637,70";"0,0"
"01/02/2021";"1200";"28,3";"28,3";"26,2";"76,0";"80,0";"73,0";"23,7";"23,7";"21,7";"1008,0";"1008,0";"1007,7";"1,2";"69,0";"4,6";"1390,60";"0,0"
"01/02/2021";"1300";"29,0";"29,2";"27,5";"69,0";"76,0";"66,0";"22,8";"23,5";"21,3";"1008,0";"1008,3";"1008,0";"1,4";"71,0";"4,5";"2400,80";"0,0"
"01/02/2021";"1400";"29,7";"29,7";"28,0";"69,0";"75,0";"65,0";"23,3";"23,8";"21,8";"1007,7";"1008,0";"1007,7";"1,9";"61,0";"6,8";"3337,40";"0,0"
"01/02/2021";"1500";"29,1";"29,8";"27,6";"70,0";"74,0";"65,0";"23,2";"23,4";"21,7";"1007,3";"1007,8";"1007,3";"1,2";"96,0";"6,2";"2071,80";"0,0"
"01/02/2021";"1600";"27,0";"29,4";"27,0";"78,0";"79,0";"68,0";"23,0";"23,4";"22,4";"1006,9";"1007,4";"1006,9";"1,7";"96,0";"5,8";"1712,20";"0,0"
"01/02/2021";"1700";"25,2";"27,0";"25,2";"81,0";"81,0";"76,0";"21,8";"23,2";"21,6";"1006,3";"1006,9";"1006,3";"1,1";"73,0";"5,2";"344,20";"0,0"
"01/02/2021";"1800";"26,3";"26,3";"25,1";"83,0";"84,0";"81,0";"23,2";"23,2";"21,8";"1005,7";"1006,3";"1005,7";"1,5";"71,0";"3,9";"663,60";"0,2"
"01/02/2021";"1900";"26,7";"27,1";"26,3";"80,0";"83,0";"76,0";"22,9";"23,8";"22,2";"1005,3";"1005,7";"1005,3";"1,6";"81,0";"6,6";"1181,00";"0,0"
"01/02/2021";"2000";"26,2";"26,9";"26,2";"80,0";"80,0";"77,0";"22,5";"23,2";"22,2";"1006,0";"1006,0";"1005,3";"1,1";"88,0";"6,1";"765,30";"0,0"
"01/02/2021";"2100";"25,8";"26,2";"25,8";"79,0";"81,0";"79,0";"21,9";"22,7";"21,9";"1006,0";"1006,1";"1005,9";"1,1";"67,0";"4,9";"182,30";"0,0"
"01/02/2021";"2200";"25,9";"25,9";"25,7";"82,0";"82,0";"79,0";"22,5";"22,5";"21,9";"1006,4";"1006,4";"1006,0";"1,3";"65,0";"4,9";"";"0,0"
"01/02/2021";"2300";"25,9";"26,0";"25,8";"83,0";"83,0";"82,0";"22,7";"22,7";"22,5";"1006,8";"1006,8";"1006,4";"1,5";"71,0";"4,4";"";"0,0"
"02/02/2021";"0000";"25,8";"25,9";"25,7";"82,0";"83,0";"81,0";"22,4";"22,7";"22,3";"1007,1";"1007,1";"1006,7";"1,3";"61,0";"5,0";"";"0,0"
"02/02/2021";"0100";"25,6";"25,8";"25,6";"83,0";"83,0";"82,0";"22,4";"22,6";"22,4";"1007,4";"1007,4";"1007,1";"1,1";"53,0";"4,7";"";"0,0"
"02/02/2021";"0200";"25,3";"25,6";"25,3";"84,0";"84,0";"83,0";"22,4";"22,6";"22,4";"1007,4";"1007,5";"1007,4";"0,9";"33,0";"4,0";"";"0,0"
"02/02/2021";"0300";"25,6";"25,6";"25,3";"85,0";"85,0";"84,0";"22,9";"22,9";"22,5";"1006,7";"1007,4";"1006,7";"1,0";"49,0";"3,2";"";"0,0"
"02/02/2021";"0400";"25,5";"25,7";"25,3";"85,0";"86,0";"85,0";"22,8";"23,1";"22,8";"1006,6";"1006,7";"1006,4";"0,9";"44,0";"3,4";"";"0,0"
"02/02/2021";"0500";"25,4";"25,6";"25,3";"85,0";"85,0";"84,0";"22,7";"22,8";"22,6";"1006,3";"1006,6";"1006,3";"0,7";"53,0";"4,1";"";"0,0"
"02/02/2021";"0600";"23,7";"25,5";"23,7";"89,0";"89,0";"85,0";"21,7";"22,9";"21,6";"1006,1";"1006,3";"1006,1";"1,3";"50,0";"4,0";"";"1,0"
"02/02/2021";"0700";"23,9";"23,9";"23,4";"91,0";"91,0";"89,0";"22,4";"22,4";"21,6";"1006,1";"1006,1";"1005,9";"1,2";"44,0";"3,3";"";"0,0"
"02/02/2021";"0800";"23,8";"24,0";"23,7";"90,0";"92,0";"90,0";"22,1";"22,5";"22,1";"1006,5";"1006,5";"1006,1";"0,7";"25,0";"3,2";"";"0,2"
"02/02/2021";"0900";"24,2";"24,2";"23,7";"91,0";"91,0";"90,0";"22,6";"22,6";"22,0";"1006,8";"1006,8";"1006,5";"0,8";"40,0";"2,2";"28,60";"0,0"
"02/02/2021";"1000";"24,9";"25,2";"24,2";"90,0";"91,0";"90,0";"23,1";"23,5";"22,7";"1007,5";"1007,5";"1006,8";"0,5";"33,0";"2,4";"209,70";"0,0"
"02/02/2021";"1100";"27,8";"27,8";"24,9";"80,0";"90,0";"80,0";"24,0";"24,1";"23,2";"1008,2";"1008,2";"1007,5";"0,6";"120,0";"1,5";"741,60";"0,0"
"02/02/2021";"1200";"25,2";"27,8";"24,7";"90,0";"91,0";"77,0";"23,5";"23,7";"22,0";"1008,6";"1008,6";"1008,2";"1,0";"180,0";"2,7";"638,60";"6,2"
"02/02/2021";"1300";"24,1";"26,1";"24,1";"90,0";"91,0";"87,0";"22,4";"24,1";"22,3";"1009,2";"1009,2";"1008,6";"1,7";"60,0";"4,4";"1225,80";"0,2"
"02/02/2021";"1400";"24,7";"24,9";"23,6";"92,0";"93,0";"90,0";"23,4";"23,7";"22,2";"1008,7";"1009,2";"1008,7";"0,6";"171,0";"5,3";"662,50";"3,6"
"02/02/2021";"1500";"26,7";"26,7";"24,7";"86,0";"93,0";"85,0";"24,2";"24,7";"23,3";"1008,0";"1008,7";"1008,0";"1,4";"29,0";"3,8";"1609,50";"0,0"
"02/02/2021";"1600";"27,9";"27,9";"26,6";"81,0";"86,0";"78,0";"24,4";"24,6";"23,1";"1007,1";"1008,0";"1007,1";"1,1";"73,0";"3,9";"1555,70";"0,0"
"02/02/2021";"1700";"27,6";"28,7";"27,5";"73,0";"81,0";"73,0";"22,4";"24,6";"22,4";"1006,7";"1007,1";"1006,6";"1,5";"75,0";"4,8";"2327,70";"0,2"
"02/02/2021";"1800";"26,7";"27,7";"26,6";"82,0";"82,0";"73,0";"23,3";"23,7";"22,1";"1006,5";"1006,7";"1006,5";"0,9";"164,0";"4,1";"1049,00";"0,0"
"02/02/2021";"1900";"26,1";"26,8";"26,0";"87,0";"87,0";"81,0";"23,7";"24,0";"23,0";"1006,5";"1006,5";"1006,4";"1,3";"169,0";"4,1";"886,30";"0,0"
"02/02/2021";"2000";"25,6";"26,4";"25,6";"86,0";"87,0";"85,0";"23,2";"24,0";"23,1";"1006,4";"1006,5";"1006,4";"1,4";"135,0";"5,4";"598,60";"0,0"
"02/02/2021";"2100";"24,6";"25,8";"24,6";"91,0";"91,0";"86,0";"23,1";"23,5";"22,9";"1006,9";"1006,9";"1006,4";"1,3";"117,0";"5,3";"161,90";"0,2"
"02/02/2021";"2200";"23,6";"24,7";"23,5";"94,0";"94,0";"91,0";"22,5";"23,1";"22,3";"1007,5";"1007,5";"1006,8";"1,0";"93,0";"6,9";"";"2,2"
"02/02/2021";"2300";"24,0";"24,0";"23,6";"94,0";"94,0";"94,0";"23,0";"23,0";"22,6";"1008,0";"1008,0";"1007,4";"0,8";"110,0";"6,5";"";"2,8"
"03/02/2021";"0000";"24,7";"24,8";"23,9";"95,0";"95,0";"94,0";"23,8";"23,8";"22,9";"1008,4";"1008,4";"1007,9";"1,0";"86,0";"3,4";"";"4,4"
"03/02/2021";"0100";"23,9";"24,8";"23,0";"95,0";"95,0";"93,0";"23,1";"23,9";"22,0";"1008,9";"1009,1";"1008,4";"1,3";"44,0";"8,1";"";"12,2"
"03/02/2021";"0200";"24,1";"24,5";"23,9";"95,0";"95,0";"95,0";"23,3";"23,7";"23,2";"1008,3";"1008,9";"1008,3";"1,8";"41,0";"4,4";"";"2,4"
"03/02/2021";"0300";"24,0";"24,3";"24,0";"95,0";"95,0";"95,0";"23,2";"23,5";"23,2";"1007,6";"1008,3";"1007,6";"1,1";"56,0";"4,2";"";"0,0"
"03/02/2021";"0400";"24,0";"24,1";"24,0";"95,0";"95,0";"95,0";"23,1";"23,3";"23,1";"1007,4";"1007,6";"1007,3";"0,9";"42,0";"5,1";"";"0,0"
"03/02/2021";"0500";"23,9";"24,1";"23,8";"95,0";"95,0";"95,0";"23,0";"23,2";"23,0";"1007,4";"1007,6";"1007,4";"0,7";"31,0";"2,6";"";"0,0"
"03/02/2021";"0600";"24,0";"24,0";"23,8";"95,0";"95,0";"95,0";"23,1";"23,1";"23,0";"1007,2";"1007,4";"1007,1";"0,8";"32,0";"2,2";"";"0,0"
"03/02/2021";"0700";"23,9";"24,0";"23,8";"95,0";"95,0";"95,0";"23,0";"23,1";"22,9";"1007,4";"1007,4";"1007,1";"0,9";"35,0";"1,8";"";"0,0"
"03/02/2021";"0800";"24,0";"24,1";"23,9";"95,0";"95,0";"95,0";"23,1";"23,2";"23,0";"1007,9";"1007,9";"1007,4";"0,3";"346,0";"2,3";"";"0,0"
"03/02/2021";"0900";"24,3";"24,3";"24,0";"95,0";"95,0";"94,0";"23,4";"23,4";"23,1";"1008,1";"1008,1";"1007,9";"0,3";"323,0";"1,1";"36,40";"0,0"
"03/02/2021";"1000";"24,2";"24,8";"24,1";"94,0";"95,0";"94,0";"23,3";"23,8";"23,1";"1009,1";"1009,1";"1008,1";"1,0";"31,0";"2,8";"143,20";"6,4"
"03/02/2021";"1100";"25,4";"25,8";"24,2";"94,0";"95,0";"93,0";"24,4";"24,9";"23,3";"1009,4";"1009,4";"1009,1";"1,7";"44,0";"3,9";"1023,20";"0,4"
"03/02/2021";"1200";"27,8";"28,0";"25,4";"87,0";"94,0";"87,0";"25,5";"26,2";"24,2";"1009,6";"1009,7";"1009,4";"0,8";"45,0";"3,9";"1561,30";"0,0"
"03/02/2021";"1300";"29,0";"29,0";"27,6";"78,0";"87,0";"77,0";"24,9";"25,8";"23,5";"1009,5";"1009,6";"1009,4";"1,5";"103,0";"4,4";"2539,00";"0,0"
"03/02/2021";"1400";"29,2";"29,5";"28,5";"73,0";"79,0";"72,0";"23,8";"25,1";"23,3";"1008,9";"1009,5";"1008,9";"1,4";"77,0";"4,9";"3413,30";"0,2"
"03/02/2021";"1500";"29,8";"30,2";"29,1";"69,0";"75,0";"69,0";"23,5";"24,7";"23,4";"1008,2";"1008,9";"1008,1";"1,5";"97,0";"5,9";"3780,10";"0,0"
"03/02/2021";"1600";"29,8";"30,2";"29,0";"65,0";"70,0";"64,0";"22,5";"24,0";"22,4";"1007,5";"1008,2";"1007,5";"1,6";"67,0";"5,3";"3631,90";"0,0"
"03/02/2021";"1700";"29,2";"30,2";"28,8";"70,0";"72,0";"65,0";"23,2";"24,4";"22,4";"1007,0";"1007,5";"1007,0";"1,7";"101,0";"5,9";"2989,60";"0,0"
"03/02/2021";"1800";"29,3";"30,1";"28,8";"72,0";"74,0";"68,0";"23,8";"24,2";"23,1";"1006,4";"1007,0";"1006,4";"1,5";"86,0";"7,6";"2730,20";"0,0"
"03/02/2021";"1900";"28,5";"29,4";"28,5";"72,0";"75,0";"69,0";"23,0";"24,1";"22,9";"1006,0";"1006,4";"1006,0";"1,9";"104,0";"8,0";"2038,30";"0,0"
"03/02/2021";"2000";"27,0";"28,6";"27,0";"79,0";"80,0";"71,0";"23,1";"23,4";"22,4";"1006,1";"1006,1";"1006,0";"1,7";"102,0";"7,3";"973,00";"0,0"
"03/02/2021";"2100";"26,4";"27,0";"26,4";"77,0";"81,0";"77,0";"22,1";"23,2";"22,0";"1006,2";"1006,3";"1006,0";"1,6";"80,0";"7,1";"114,90";"0,0"
"03/02/2021";"2200";"26,3";"26,6";"26,2";"80,0";"80,0";"77,0";"22,5";"22,6";"22,0";"1006,9";"1006,9";"1006,2";"1,2";"79,0";"5,5";"";"0,0"
"03/02/2021";"2300";"26,2";"26,4";"26,0";"82,0";"82,0";"78,0";"23,0";"23,0";"22,2";"1007,4";"1007,5";"1006,9";"1,1";"79,0";"4,5";"";"0,0"
"04/02/2021";"0000";"26,3";"26,5";"26,2";"83,0";"83,0";"81,0";"23,1";"23,2";"22,8";"1008,1";"1008,1";"1007,4";"1,1";"66,0";"4,4";"";"0,0"
"04/02/2021";"0100";"26,4";"26,5";"26,3";"82,0";"83,0";"82,0";"23,0";"23,3";"23,0";"1008,5";"1008,6";"1008,2";"1,1";"68,0";"4,4";"";"0,0"
"04/02/2021";"0200";"25,8";"26,4";"25,8";"85,0";"85,0";"82,0";"23,1";"23,2";"22,9";"1008,1";"1008,5";"1008,1";"0,8";"74,0";"4,3";"";"0,0"
"04/02/2021";"0300";"26,0";"26,0";"25,7";"83,0";"86,0";"83,0";"22,9";"23,3";"22,9";"1007,6";"1008,1";"1007,6";"1,1";"60,0";"3,7";"";"0,0"
"04/02/2021";"0400";"25,8";"26,0";"25,7";"85,0";"85,0";"83,0";"23,0";"23,1";"22,7";"1007,2";"1007,6";"1007,2";"1,0";"66,0";"4,1";"";"0,0"
"04/02/2021";"0500";"25,7";"25,9";"25,5";"83,0";"85,0";"83,0";"22,6";"23,1";"22,5";"1007,1";"1007,2";"1006,9";"0,9";"41,0";"4,1";"";"0,0"
"04/02/2021";"0600";"25,8";"25,8";"25,6";"82,0";"84,0";"82,0";"22,5";"22,8";"22,5";"1006,9";"1007,1";"1006,9";"1,2";"47,0";"3,1";"";"0,0"
"04/02/2021";"0700";"25,2";"25,8";"25,2";"85,0";"85,0";"82,0";"22,5";"22,6";"22,4";"1006,7";"1006,9";"1006,6";"0,8";"44,0";"3,6";"";"0,0"
"04/02/2021";"0800";"25,0";"25,3";"24,7";"88,0";"88,0";"85,0";"22,8";"22,8";"22,4";"1007,3";"1007,3";"1006,7";"0,4";"339,0";"3,6";"";"0,0"
"04/02/2021";"0900";"24,8";"25,0";"24,7";"89,0";"89,0";"87,0";"22,8";"22,8";"22,6";"1007,5";"1007,5";"1007,3";"0,7";"26,0";"1,4";"21,20";"0,0"
"04/02/2021";"1000";"25,4";"25,5";"24,8";"88,0";"89,0";"87,0";"23,3";"23,4";"22,8";"1008,2";"1008,2";"1007,5";"0,5";"34,0";"1,8";"143,30";"0,0"
"04/02/2021";"1100";"27,5";"27,5";"25,4";"76,0";"88,0";"75,0";"22,8";"24,1";"22,4";"1008,5";"1008,5";"1008,2";"1,2";"58,0";"3,3";"960,50";"0,0"
"04/02/2021";"1200";"30,3";"30,3";"27,6";"66,0";"76,0";"64,0";"23,2";"23,5";"22,0";"1008,4";"1008,6";"1008,4";"1,0";"64,0";"4,1";"2546,40";"0,0"
"04/02/2021";"1300";"26,6";"30,5";"26,4";"83,0";"83,0";"60,0";"23,4";"23,4";"21,7";"1008,0";"1008,4";"1008,0";"0,9";"317,0";"4,0";"906,00";"0,0"
"04/02/2021";"1400";"27,3";"27,3";"26,2";"82,0";"84,0";"80,0";"24,0";"24,0";"23,0";"1007,9";"1008,0";"1007,9";"0,6";"71,0";"2,8";"513,60";"0,0"
"04/02/2021";"1500";"27,5";"27,9";"26,9";"76,0";"82,0";"75,0";"23,0";"23,8";"22,8";"1007,4";"1007,9";"1007,4";"1,3";"99,0";"5,0";"1232,80";"0,0"
"04/02/2021";"1600";"27,9";"28,0";"27,3";"76,0";"78,0";"76,0";"23,2";"23,8";"22,8";"1006,6";"1007,4";"1006,6";"1,5";"86,0";"5,2";"1225,80";"0,0"
"04/02/2021";"1700";"28,2";"28,2";"27,5";"77,0";"77,0";"74,0";"23,7";"23,7";"22,7";"1005,9";"1006,6";"1005,9";"1,2";"107,0";"5,2";"1226,20";"0,0"
"04/02/2021";"1800";"27,6";"28,8";"27,6";"78,0";"78,0";"74,0";"23,5";"24,1";"23,1";"1005,4";"1006,0";"1005,4";"1,4";"88,0";"4,5";"1299,10";"0,0"
"04/02/2021";"1900";"27,7";"27,7";"27,4";"77,0";"79,0";"77,0";"23,3";"23,8";"23,3";"1004,5";"1005,3";"1004,5";"1,5";"92,0";"4,8";"859,20";"0,0"
"04/02/2021";"2000";"27,2";"28,0";"27,2";"78,0";"78,0";"75,0";"23,0";"23,7";"22,9";"1004,6";"1004,6";"1004,3";"1,6";"80,0";"4,5";"763,10";"0,0"
"04/02/2021";"2100";"26,5";"27,3";"26,5";"83,0";"83,0";"78,0";"23,4";"23,7";"23,0";"1005,0";"1005,1";"1004,6";"1,2";"63,0";"6,8";"254,00";"0,0"
"04/02/2021";"2200";"26,3";"26,5";"26,3";"82,0";"83,0";"82,0";"23,1";"23,4";"23,0";"1005,5";"1005,5";"1005,0";"1,7";"67,0";"5,6";"";"0,0"
"04/02/2021";"2300";"26,2";"26,3";"26,1";"82,0";"84,0";"82,0";"22,9";"23,2";"22,9";"1005,8";"1005,8";"1005,5";"1,5";"59,0";"5,6";"";"0,0"
"05/02/2021";"0000";"26,1";"26,2";"26,0";"80,0";"83,0";"79,0";"22,5";"22,9";"22,1";"1006,2";"1006,2";"1005,8";"1,2";"46,0";"5,7";"";"0,0"
"05/02/2021";"0100";"25,9";"26,2";"25,9";"83,0";"83,0";"80,0";"22,8";"22,8";"22,4";"1006,5";"1006,7";"1006,2";"1,2";"50,0";"4,9";"";"0,0"
"05/02/2021";"0200";"25,9";"26,1";"25,9";"83,0";"83,0";"83,0";"22,8";"22,9";"22,8";"1006,7";"1006,7";"1006,4";"1,0";"48,0";"5,9";"";"0,0"
"05/02/2021";"0300";"25,8";"25,9";"25,7";"85,0";"85,0";"83,0";"23,2";"23,2";"22,7";"1006,4";"1006,7";"1006,3";"0,8";"73,0";"4,1";"";"0,0"
"05/02/2021";"0400";"25,7";"25,9";"25,6";"85,0";"86,0";"85,0";"23,0";"23,3";"23,0";"1005,8";"1006,4";"1005,8";"1,2";"41,0";"3,4";"";"0,0"
"05/02/2021";"0500";"25,1";"25,7";"25,1";"88,0";"88,0";"85,0";"22,9";"23,1";"22,9";"1005,4";"1005,8";"1005,4";"0,5";"47,0";"3,2";"";"0,0"
"05/02/2021";"0600";"25,2";"25,3";"24,9";"89,0";"89,0";"88,0";"23,2";"23,3";"22,8";"1005,0";"1005,4";"1005,0";"1,4";"43,0";"3,9";"";"0,0"
"05/02/2021";"0700";"25,0";"25,3";"25,0";"88,0";"89,0";"88,0";"22,9";"23,3";"22,9";"1005,2";"1005,2";"1004,9";"0,8";"33,0";"3,9";"";"0,0"
"05/02/2021";"0800";"24,7";"25,1";"24,7";"89,0";"89,0";"88,0";"22,7";"23,0";"22,7";"1005,3";"1005,3";"1005,2";"0,7";"35,0";"3,0";"";"0,0"
"05/02/2021";"0900";"24,8";"24,8";"24,4";"89,0";"90,0";"89,0";"22,8";"22,9";"22,6";"1005,9";"1005,9";"1005,3";"0,9";"39,0";"3,0";"18,10";"0,0"
"05/02/2021";"1000";"25,7";"25,7";"24,8";"86,0";"89,0";"86,0";"23,1";"23,2";"22,8";"1006,3";"1006,3";"1005,8";"1,3";"31,0";"4,4";"159,70";"0,0"
"05/02/2021";"1100";"27,1";"27,3";"25,7";"79,0";"86,0";"79,0";"23,2";"23,7";"22,9";"1006,7";"1006,7";"1006,3";"1,0";"27,0";"5,0";"754,30";"0,0"
"05/02/2021";"1200";"27,6";"28,7";"27,1";"79,0";"80,0";"71,0";"23,5";"24,1";"22,1";"1006,6";"1006,7";"1006,5";"1,1";"344,0";"6,7";"1605,50";"0,0"
"05/02/2021";"1300";"28,2";"28,7";"27,6";"72,0";"79,0";"71,0";"22,8";"24,1";"22,5";"1006,5";"1006,8";"1006,5";"1,2";"44,0";"5,1";"1364,00";"0,0"
